Word	Lemma	POS	Count
&		CC	162
&		NP1	1
.a.u.'s		GE	1
.b.c.'s		GE	1
.c.'s		GE	1
.e.'s		GE	1
.n.'s		GE	4
.'s		GE	8
.'s		VBZ	1
.s.'s		GE	1
.s.s.r.'s		GE	1
/l/		NN1	2
/r/		NN1	1
a		AT1	23070
a		FU	3
a		II	6
a		NN1	53
a		NP1	65
a.		JJ	1
a.		NN1	1
a.		NN2	1
a.		NP1	110
a.a.u.		NP1	1
a.b.		NP1	3
a.d.		RR	10
a.i.d.		NP1	1
a.k.c.		NP1	1
a.l.a.m.		NP1	13
a.m.		RR	40
a.m.a.		NP1	4
aa		NP1	1
aaa		NN1	1
aaa-ee		UH	1
aaawww		UH	1
aab/		NN1	2
aah		UH	1
aaron		NP1	7
ab		NN1	2
ab		NP1	1
aback		RR	2
abandon		NN1	2
abandon		VV0	15
abandoned		VVD	5
abandoned		VVN	20
abandoning		VVG	7
abandonment		NN1	10
abaringe		NN1	1
abasement		NN1	2
abated		VVD	1
abatuno		NP1	1
abbas		NP1	3
abbe		NP1	3
abbe-direct		NP1	1
abberations		NN2	1
abbe-scotch		NP1	1
abbey		NN1	7
abbot		NN1	2
abbott		NP1	2
abbreviated		VVN	1
abbreviation		NN1	1
abbreviations		NN2	1
abc		NP1	2
abdallah		NP1	1
abdomen		NN1	6
abdominal		JJ	4
abdominis		NN1	1
abduction		NN1	1
abe		NP1	3
abed		RR	1
abel		NP1	21
abell		NP1	1
abelson		NP1	1
aber		CC	1
abernathy		NP1	2
abernathys		NP2	1
aberrant		JJ	5
aberration		NN1	3
aberrations		NN2	5
abetted		VVD	2
abetted		VVN	2
abeyance		NN1	3
abhorred		VVD	1
abhorrent		JJ	1
abide		VV0	7
abides		VVZ	2
abiding		VVG	5
abigail		NP1	2
abilene		NP1	2
abilities		NN2	13
ability		NN1	74
abject		JJ	3
abjection		NN1	1
abjectly		RG	1
ablard		NP1	2
ablated		VVN	1
ablation		NN1	2
ablaze		RR	3
able		JJ	216
abler		JJR	2
ably		RR	2
abner		NP1	1
abnormal		JJ	3
abnormalities		NN2	1
abnormally		RG	1
abo		NN1	5
aboard		II	8
aboard		RL	17
abode		NN1	4
abolish		VV0	8
abolished		VVN	2
abolition		NN1	10
abolitionist		NN1	1
abolitionists		NN2	4
a-bombs		NN1	1
aboriginal		JJ	1
aborigine		NN1	7
aborigines		NN2	8
abortion		NN1	6
abortions		NN2	1
abortive		JJ	3
abound		VV0	1
abounded		VVD	2
abounding		VVG	1
abounds		VVZ	1
about		FU	1
about		II	1240
about		RG	554
about		RP	20
about-faced		VVD	2
above		II	188
above		JJ	22
above		RL	86
aboveground		JJ	2
above-ground		JJ	1
above-mentioned		JJ	2
above-noted		JJ	1
above-water		JJ	1
abra		NP1	1
abraham		NP1	6
abrams		NP1	1
abrasion-resistant		JJ	1
abreaction		NN1	2
abreast		RR	5
abridged		VVN	1
abridgment		NN1	1
abroad		RR	51
abroade		RR	1
abrogated		VVN	1
abrupt		JJ	18
abruptly		RR	18
abruptness		NN1	1
abscesses		NN2	3
abscissa		NN1	1
absence		NN1	53
absences		NN2	3
absent		JJ	26
absent		VV0	2
absented		VVD	1
absentee		NN1	1
absenteeism		NN1	1
absentia		NN1	1
absently		RR	6
absent-minded		JJ	3
absentmindedly		RR	1
absent-mindedly		RR	3
absinthe		NN1	1
absolute		JJ	29
absolute		NN1	1
absolutely		RG	17
absolutely		RR	10
absoluteness		NN1	2
absolutes		NN2	3
absolution		NN1	2
absorb		VV0	13
absorbed		VVD	2
absorbed		VVN	22
absorbency		NN1	1
absorber		NN1	1
absorbing		VVG	3
absorbs		VVZ	1
absorption		NN1	12
absorptions		NN2	2
absorptive		JJ	1
abstain		VV0	1
abstaining		VVG	1
abstention		NN1	5
abstinence		NN1	1
abstract		JJ	30
abstract		NN1	1
abstract		VV0	3
abstracted		VVD	1
abstracted		VVN	2
abstractedness		NN1	1
abstracting		VVG	3
abstraction		NN1	16
abstractionism		NN1	1
abstractionists		NN2	3
abstractions		NN2	7
abstractive		JJ	1
abstractly		RR	1
abstractors		NN2	1
abstracts		NN2	4
abstrusenesses		NN2	1
absurd		JJ	17
absurdities		NN2	2
absurdity		NN1	8
absurdly		RR	1
abundance		NN1	13
abundant		JJ	9
abundantly		RG	2
abuse		NN1	15
abuse		VV0	3
abused		VVN	5
abuses		NN2	7
abusive		JJ	1
abutments		NN2	1
abysmal		JJ	2
abyss		NN1	4
abyssinians		NP2	1
acacia		NN1	3
academeh		NN1	1
academic		JJ	53
academic		NN1	3
academically		RR	5
academicianship		NN1	1
academics		NN2	2
academies		NN2	3
academy		NN1	24
acadia		NP1	1
acala		NP1	5
acapulco		NP1	1
accacia		NP1	4
accademia		NP1	1
accardo		NP1	1
accede		VV0	1
acceded		VVN	1
accelerate		VV0	5
accelerated		VVD	1
accelerated		VVN	12
accelerating		VVG	6
acceleration		NN1	17
accelerations		NN2	2
accelerator		NN1	5
accelerators		NN2	3
accelerometer		NN1	17
accelerometers		NN2	8
accent		NN1	9
accented		VVN	3
accenting		NN1	1
accents		NN2	5
accentual		JJ	1
accentuate		VV0	1
accentuated		VVN	3
accentuates		VVZ	1
accept		VV0	72
acceptability		NN1	2
acceptable		JJ	21
acceptance		NN1	49
accepted		VVD	28
accepted		VVN	68
accepting		JJ	2
accepting		VVG	19
accepts		VVZ	6
access		NN1	24
accesses		NN2	1
accessibility		NN1	2
accessible		JJ	5
accessions		NN2	1
accessories		NN2	7
accessory		NN1	1
accident		NN1	33
accidental		JJ	9
accidentally		RR	6
accidental-war		JJ	1
accidents		NN2	8
acclaim		NN1	4
acclaimed		VVD	1
acclaimed		VVN	3
acclaims		VVZ	1
acclamation		NN1	1
acclimatized		VVN	1
accolade		NN1	2
accolades		NN2	1
accommodate		VV0	14
accommodated		VVN	1
accommodates		VVZ	2
accommodating		VVG	2
accommodation		NN1	1
accommodations		NN2	8
accomodations		NN2	1
accompanied		VVD	8
accompanied		VVN	29
accompanies		VVZ	1
accompaniment		NN1	8
accompaniments		NN2	3
accompanist		NN1	1
accompanists		NN2	1
accompany		VV0	8
accompanying		VVG	17
accomplice		NN1	2
accomplices		NN2	1
accomplish		VV0	24
accomplished		JJ	1
accomplished		VVD	4
accomplished		VVN	39
accomplishes		VVZ	1
accomplishing		VVG	3
accomplishment		NN1	7
accomplishments		NN2	10
accord		NN1	7
accord		VV0	2
accordance		NN1	20
accorded		VVN	4
according		II	128
according		RR	10
according		VVG	2
accordingly		RR	31
accordion		NN1	1
accords		VVZ	1
accosted		VVD	1
accosted		VVN	1
accosting		VVG	1
account		NN1	90
account		VV0	27
accountability		NN1	4
accountable		JJ	1
accountant		NN1	2
accountants		NN2	1
accounted		VVD	4
accounted		VVN	1
accounting		NN1	4
accounting		VVG	8
accounts		NN2	29
accounts		VVZ	9
accouterments		NN2	1
accreditation		NN1	7
accredited		VVN	2
accretion		NN1	3
accretions		NN2	2
accrued		VVD	1
accrued		VVN	2
accrues		VVZ	1
accruing		VVG	7
acculturated		VVN	1
acculturation		NN1	1
accumulate		VV0	3
accumulated		VVN	10
accumulates		VVZ	2
accumulating		VVG	3
accumulation		NN1	11
accuracy		NN1	36
accurate		JJ	35
accurately		RR	24
accusation		NN1	3
accusations		NN2	3
accuse		VV0	10
accused		VVD	5
accused		VVN	20
accuses		VVZ	2
accusing		VVG	8
accusingly		RR	2
accustomed		VVN	15
ace		NN1	15
aces		NN2	4
acetate		NN1	7
acetone		NN1	4
acetonemia		NN1	3
acey		NP1	3
achaeans		NP2	2
ache		NN1	3
ache		VV0	1
ached		VVD	3
aches		VVZ	1
acheson		NP1	3
achieve		VV0	51
achieved		VVD	12
achieved		VVN	50
achievement		NN1	65
achievements		NN2	19
achieves		VVZ	5
achieving		VVG	15
achilles		NP1	1
aching		VVG	6
acid		JJ	3
acid		NN1	10
acid-fast		JJ	1
acidity		NN1	1
acids		NN2	7
acidulous		JJ	1
ackerly		NP1	1
acknowledge		VV0	12
acknowledged		VVD	3
acknowledged		VVN	9
acknowledgement		NN1	2
acknowledges		VVZ	2
acknowledging		VVG	1
acknowledgment		NN1	2
acknowledgments		NN2	1
acolyte		NN1	1
a-coming		VVG	2
aconte		NN1	1
acorns		NN2	1
acourse		RR	1
acoustic		JJ	1
acoustical		JJ	3
acoustically		RR	1
acoustics		NN2	1
acquaint		VV0	3
acquaintance		NN1	9
acquainted		VVN	12
acquiesce		VV0	3
acquiesced		VVN	1
acquiescence		NN1	5
acquiesence		NN1	1
acquire		VV0	27
acquired		VVD	8
acquired		VVN	18
acquires		VVZ	2
acquiring		VVG	11
acquisition		NN1	17
acquisitions		NN2	2
acquisitiveness		NN1	1
acquittal		NN1	2
acquitted		VVN	2
acre		NN1	10
acreage		NN1	11
acre-feet		NN2	1
acres		NN2	44
acrid		JJ	1
acrobacy		NN1	1
acrobatic		JJ	2
acrobatics		NN1	1
acrobats		NN2	1
acropolis		NP1	6
across		II	258
across		RL	12
across		RR	12
across-the-board		JJ	1
a-crowing		VVG	1
acrylic		NN1	11
acs		NP1	1
act		NN1	209
act		VV0	74
acted		VVD	11
acted		VVN	7
acth		NP1	1
acting		NN1	5
acting		VVG	56
acting-president		NN1	1
actinometer		NN1	1
action		NN1	291
action-oriented		JJ	1
action-packed		JJ	1
actions		NN2	68
activate		VV0	2
activated		VVN	5
activating		VVG	1
activation		NN1	7
active		JJ	82
active		NN1	6
actively		RG	1
actively		RR	11
actives		NN2	8
activism		NN1	2
activities		NN2	115
activity		NN1	116
actor		NN1	25
actor-crooner		NN1	1
actors		NN2	15
actress		NN1	6
actresses		NN2	3
acts		NN2	28
acts		VVZ	11
actual		JJ	99
actualities		NN2	2
actuality		NN1	8
actually		RG	1
actually		RR	165
actuarial		JJ	1
actuarially		RR	1
actuate		VV0	1
actuated		VVN	2
acumen		NN1	1
acute		JJ	13
acutely		RG	3
acutely		RR	2
ad		II	7
ad		NN1	4
ad		NP1	1
ada		NP1	21
adage		NN1	3
adagio		NN1	3
adagios		NN2	1
adair		NP1	3
adam		NP1	46
adamant		JJ	5
adamantly		RG	1
adame		NP1	1
adamo		NP1	1
adams		NP1	46
adamson		NP1	1
adapt		VV0	5
adaptable		JJ	2
adaptaplex		NP1	1
adaptation		NN1	10
adaptations		NN2	7
adapted		VVD	1
adapted		VVN	12
adapter		NN1	1
adapters		NN2	2
adapting		NN1	1
adapting		VVG	2
adc		NN1	8
adcock		NP1	1
add		VV0	88
addabbo		NP1	2
added		VVD	81
added		VVN	91
addict		NN1	1
addicted		VVN	3
addiction		NN1	3
addicts		NN2	4
adding		NN1	1
adding		VVG	21
addison		NP1	1
addition		NN1	142
additional		JJ	120
additionally		RR	5
additions		NN2	9
additive		NN1	3
additives		NN2	4
addle-brained		JJ	1
add-on		JJ	1
address		NN1	69
address		VV0	8
addressed		VVD	7
addressed		VVN	12
addressees		NN2	1
addresses		NN2	17
addresses		VVZ	4
addressing		VVG	9
adds		VVZ	10
adduce		VV0	1
ade		NP1	1
adele		NP1	2
adelia		NP1	5
adelos		NP1	1
adenauer		NP1	5
adenomas		NN2	1
adept		JJ	4
adequacy		NN1	3
adequate		JJ	66
adequately		RG	2
adequately		RR	14
aderholds		NP2	1
adhere		VV0	4
adhered		VVD	1
adhered		VVN	4
adherence		NN1	9
adherent		JJ	1
adherent		NN1	1
adherents		NN2	5
adheres		VVZ	1
adhesion		NN1	2
adhesive		JJ	2
adhesive		NN1	4
adhesives		NN2	2
adieu		UH	1
adios		NP1	5
adios		UH	1
