Word	Lemma	POS	Count
the		AT	69971
of		IO	36412
and		CC	28853
a		AT1	23197
in		II	20867
to		TO	14995
to		II	11158
is		VBZ	10206
was		VBDZ	9969
he		PPHS1	9801
it		PPH1	9083
for		II	8987
with		IW	7289
his		APPGE	6957
that		CS	6467
be		VB0	6423
on		II	6182
as		CS	6027
i		PPIS1	5843
at		II	5372
by		II	5306
not		XX	5188
this		DD1	5146
's		GE	5087
had		VHD	4995
are		VBR	4713
but		CCB	4381
from		II	4370
have		VH0	4225
or		CC	4206
they		PPHS2	3763
an		AT1	3740
you		PPY	3631
which		DDQ	3561
were		VBDR	3306
she		PPHS1	2986
we		PPIS2	2843
would		VM	2843
will		VM	2792
all		DB	2758
one		MC	2732
their		APPGE	2669
him		PPHO1	2619
been		VBN	2472
has		VHZ	2457
that		DD1	2453
when		RRQ	2331
who		PNQS	2280
there		EX	2278
can		VM	2199
if		CS	2198
what		DDQ	1963
her		APPGE	1929
its		APPGE	1858
do		VD0	1852
no		AT	1819
into		II	1791
them		PPHO2	1790
n't		XX	1778
could		VM	1777
only		RR	1748
said		VVD	1747
other		DA	1711
up		RP	1711
that		PNQS	1674
new		JJ	1635
out		RP	1633
some		DD	1618
time		NNT1	1600
these		DD2	1573
did		VDD	1445
two		MC	1412
may		VMK	1402
then		RT	1380
first		MD	1361
any		DD	1344
man		NN1	1332
my		APPGE	1318
now		RR	1314
than		CS	1293
our		APPGE	1252
about		II	1240
me		PPIO1	1181
her		PPHO1	1107
as		RG	1101
also		RR	1069
many		DA2	1030
must		VM	1020
more		RG	1015
like		CS	1012
even		RR	997
af		NN1	995
more		DA	989
such		JJ	978
through		II	971
back		RL	966
years		NN2	957
where		RRQ	948
much		DA1	937
so		RG	932
your		APPGE	923
should		VM	910
way		NN1	909
well		RR	899
's		VBZ	892
each		DD1	877
just		RR	872
people		NN1	866
those		DD2	850
how		RGQ	846
state		NN1	845
mr.		NP1	844
over		II	841
too		RG	834
little		DA1	831
world		NN1	822
good		JJ	806
very		RG	796
make		VV0	794
men		NN2	782
still		RR	782
own		APPGE	772
see		VV0	772
here		RL	761
long		CS	752
get		VV0	749
between		II	730
both		DB2	730
life		NN1	721
because		CS	712
being		VBG	712
under		II	707
day		NNT1	702
year		NNT1	701
after		II	699
never		RR	697
down		RP	696
another		DD1	689
same		DA	686
know		VV0	683
while		CS	680
last		MD	676
us		PPIO2	675
might		VM	672
great		JJ	666
old		JJ	661
made		VVN	656
most		RG	648
come		VV0	630
against		II	627
go		VV0	626
came		VVD	622
one		PN1	622
take		VV0	610
three		MC	610
himself		PPX1	603
few		DA2	601
states		NN2	595
use		VV0	591
during		II	585
work		NN1	584
without		IW	583
house		NN1	580
again		RR	577
does		VDZ	573
so		RR	573
american		JJ	570
place		NNL1	570
there		RR	566
around		II	562
on		RP	557
about		RR	554
however		RGQV	552
home		NN1	548
small		JJ	542
mrs.		NP1	534
1		MC	526
went		VVD	507
am		VBM	506
say		VV0	504
part		NN1	500
once		CS	499
high		JJ	498
than		II	497
school		NN1	496
upon		II	495
for		CS	494
every		AT1	491
off		RP	482
so		CS	479
united		VVN	479
most		DA	478
used		VVN	474
number		NN1	472
in		RP	466
made		VVD	466
war		NN1	466
course		NN1	465
always		RR	458
away		II	456
out		II	454
let		VV0	453
something		PN1	450
water		NN1	450
before		CS	448
fact		NN1	447
2		MC	445
though		CS	440
put		VV0	437
government		NN1	434
think		VV0	433
hand		NN1	431
enough		DD	430
far		CS	426
took		VVD	426
night		NN1	424
since		CS	419
system		NN1	419
city		NN1	414
nothing		PN1	412
president		NN1	410
before		II	407
head		NN1	406
why		RRQ	404
eyes		NN2	401
find		VV0	400
look		VV0	399
going		VVG	396
knew		VVD	395
point		NN1	395
program		NN1	395
business		NN1	393
over		RP	392
give		VV0	389
young		JJ	388
group		NN1	387
days		NN2	386
toward		II	386
room		NN1	385
side		NN1	382
john		NP1	381
social		JJ	379
children		NN2	378
several		DA2	377
given		VVN	376
general		JJ	375
national		JJ	375
possible		JJ	374
per		II	371
among		II	370
end		NN1	369
important		JJ	369
often		RR	369
things		NN2	368
large		JJ	361
big		JJ	360
four		MC	360
need		VV0	360
after		CS	359
become		VV0	359
order		NN1	359
within		II	359
case		NN1	355
church		NN1	354
least		RGT	343
later		RGR	342
thought		VVD	340
country		NN1	339
got		VVD	339
power		NN1	338
saw		VVD	338
ever		RR	337
family		NN1	337
until		CS	337
god		NP1	335
white		JJ	334
development		NN1	333
thing		NN1	333
second		MD	332
looked		VVD	329
want		VV0	328
interest		NN1	327
members		NN2	327
area		NN1	326
today		RT	326
others		NN2	325
although		CS	321
face		NN1	320
done		VDN	319
form		NN1	319
company		NN1	317
problem		NN1	313
began		VVD	312
different		JJ	312
door		NN1	312
help		VV0	311
seemed		VVD	311
service		NN1	311
such		RR	310
york		NP1	309
perhaps		RR	307
itself		PPX1	304
next		DA	304
public		JJ	303
felt		VVD	302
sense		NN1	301
asked		VVD	300
law		NN1	299
thus		RR	299
kind		NN1	297
times		NN2	297
above		II	296
line		NN1	294
mind		NN1	293
best		JJT	292
example		NN1	292
action		NN1	291
hands		NN2	289
show		VV0	288
five		MC	286
history		NN1	286
told		VVD	286
whether		CSW	286
3		MC	285
gave		VVD	285
either		DB	284
feet		NN2	283
matter		NN1	283
week		NNT1	283
yet		RR	283
across		II	282
car		NN1	281
taken		VVN	281
anything		PN1	280
body		NN1	279
having		VHG	279
local		JJ	279
seen		VVN	279
death		NN1	277
name		NN1	277
almost		RR	275
half		DB	275
really		RG	275
word		NN1	274
words		NN2	274
already		RR	271
themselves		PPX2	270
college		NN1	269
information		NN1	269
found		VVD	268
shall		VM	268
tell		VV0	268
found		VVN	267
money		NN1	267
together		RR	267
period		NN1	265
field		NN1	264
keep		VV0	264
human		JJ	263
probably		RR	261
light		NN1	260
seems		VVZ	259
whole		JJ	259
behind		II	258
experience		NN1	258
political		JJ	258
air		NN1	257
question		NN1	257
boy		NN1	256
office		NN1	256
early		JJ	254
turned		VVD	253
mother		NN1	252
moment		NN1	251
whose		DDQGE	251
problems		NN2	247
ago		RR	246
became		VVD	246
child		NN1	246
federal		JJ	246
study		NN1	246
woman		NN1	246
available		JJ	245
known		VVN	245
special		JJ	245
street		NN1	245
economic		JJ	243
wife		NN1	243
department		NN1	242
open		JJ	242
all		RG	241
real		JJ	241
society		NN1	240
board		NN1	239
better		JJR	238
free		JJ	238
job		NN1	238
reason		NN1	238
position		NN1	237
areas		NN2	236
called		VVN	236
court		NN1	236
had		VHN	236
community		NN1	234
turn		VV0	233
less		DA	232
making		VVG	231
girl		NN1	230
miss		NP1	230
seem		VV0	229
voice		NN1	227
town		NN1	226
age		NN1	225
sure		JJ	225
major		JJ	224
party		NN1	224
present		JJ	224
quite		RG	224
right		JJ	224
university		NN1	224
necessary		JJ	222
policy		NN1	222
women		NN2	222
certain		JJ	221
front		II	221
full		JJ	221
sometimes		RR	221
father		NN1	220
true		JJ	220
six		MC	219
students		NN2	217
able		JJ	216
america		NP1	216
feel		VV0	216
music		NN1	216
provide		VV0	216
center		NN1	214
'd		VM	214
education		NN1	214
said		VVN	214
washington		NP1	213
morning		NN1	212
run		VV0	212
common		JJ	211
like		VV0	211
outside		II	210
act		NN1	209
century		NN1	207
class		NN1	207
force		NN1	207
land		NN1	207
4		MC	206
usually		RR	206
leave		VV0	205
rate		NN1	205
therefore		RR	205
wanted		VVD	205
million		MC	204
top		II	204
evidence		NN1	203
play		VV0	203
road		NN1	201
believe		VV0	200
book		NN1	200
secretary		NN1	200
soon		CS	200
mean		VV0	199
military		JJ	199
value		NN1	199
along		II	198
modern		JJ	198
near		II	198
peace		NN1	198
stood		VVD	198
strong		JJ	198
table		NN1	198
type		NN1	198
effect		NN1	197
level		NN1	197
lines		NN2	197
more		RGR	197
result		NN1	197
says		VVZ	197
art		NN1	196
clear		JJ	196
minutes		NN2	196
personal		JJ	196
situation		NN1	196
tax		NN1	196
control		NN1	195
gone		VVN	195
idea		NN1	195
nor		CC	195
process		NN1	195
schools		NN2	195
short		JJ	195
months		NN2	194
nature		NN1	194
