Previous,IsPrevClosed,Next,IsNextClosed,Count
Article,True,Noun,False,77694
Noun,False,Adposition,True,62724
Adposition,True,Article,True,51606
Adjective,False,Noun,False,48270
Noun,False,Verb,False,43915
Noun,False,Noun,False,38772
Pronoun,True,Verb,False,37936
Noun,False,Punctuation,True,37642
Adposition,True,Noun,False,33994
Verb,False,Verb,False,33260
Verb,False,Article,True,26877
Verb,False,Adposition,True,26230
Article,True,Adjective,False,26225
Noun,False,Conjunction,True,22211
Verb,False,Adverb,False,20812
Verb,False,Noun,False,17329
InfinitiveMarker,True,Verb,False,14877
Determiner,True,Noun,False,14666
Conjunction,True,Noun,False,12491
Punctuation,True,Conjunction,True,12189
Adverb,False,Verb,False,11611
Conjunction,True,Article,True,11335
Start,True,Pronoun,True,11333
Verb,False,Pronoun,True,11124
Start,True,Article,True,9844
Adposition,True,Determiner,True,9811
Verb,False,Adjective,False,9549
Adposition,True,Adjective,False,9259
Punctuation,True,Verb,False,8958
Conjunction,True,Pronoun,True,8883
Conjunction,True,Verb,False,8622
Start,True,Noun,False,8424
Punctuation,True,Noun,False,8316
Adverb,False,Adposition,True,7833
Noun,False,Adverb,False,7675
Verb,False,Conjunction,True,7674
Number,False,Noun,False,7264
Verb,False,Punctuation,True,6662
Adverb,False,Adjective,False,6533
Verb,False,InfinitiveMarker,True,6391
Punctuation,True,Article,True,6215
Adverb,False,Punctuation,True,6143
Noun,False,Pronoun,True,5860
Punctuation,True,Pronoun,True,5796
Determiner,True,Verb,False,5758
Start,True,Adverb,False,5705
Verb,False,Not,True,5658
Verb,False,Determiner,True,5350
Start,True,Conjunction,True,5278
Adverb,False,Adverb,False,5144
Start,True,Adposition,True,5018
Noun,False,GenitiveMarker,True,4974
Adposition,True,Pronoun,True,4933
Adposition,True,Verb,False,4907
Adjective,False,Conjunction,True,4853
Punctuation,True,Adverb,False,4806
Conjunction,True,Adjective,False,4688
Punctuation,True,Adposition,True,4673
Adverb,False,Article,True,4476
Adposition,True,Number,False,4165
Adjective,False,Adposition,True,4050
Article,True,Verb,False,4047
Adjective,False,Punctuation,True,4045
Noun,False,InfinitiveMarker,True,3985
Conjunction,True,Adverb,False,3902
Start,True,Determiner,True,3898
Not,True,Verb,False,3890
GenitiveMarker,True,Noun,False,3691
Adjective,False,Adjective,False,3627
Adverb,False,Conjunction,True,3466
Pronoun,True,Adverb,False,3298
Article,True,Determiner,True,3210
Start,True,Verb,False,3190
Adverb,False,Pronoun,True,3042
Conjunction,True,Determiner,True,2976
Noun,False,Determiner,True,2902
Punctuation,True,Punctuation,True,2855
Determiner,True,Adposition,True,2852
Conjunction,True,Adposition,True,2838
Determiner,True,Adjective,False,2817
Punctuation,True,Adjective,False,2743
Pronoun,True,Adposition,True,2697
Article,True,Number,False,2685
Noun,False,Article,True,2616
Noun,False,Number,False,2534
Noun,False,Adjective,False,2426
Existential,True,Verb,False,2217
Pronoun,True,Punctuation,True,2160
Punctuation,True,Determiner,True,2111
Number,False,Punctuation,True,2024
Number,False,Adposition,True,1984
Article,True,Adverb,False,1941
Adverb,False,Noun,False,1879
Verb,False,Number,False,1751
Adposition,True,Adverb,False,1703
Determiner,True,Pronoun,True,1691
Adverb,False,Determiner,True,1614
Start,True,Adjective,False,1553
Conjunction,True,Conjunction,True,1510
Determiner,True,Article,True,1416
Adjective,False,InfinitiveMarker,True,1351
Adposition,True,Adposition,True,1344
Pronoun,True,Conjunction,True,1275
Punctuation,True,Number,False,1180
Start,True,Number,False,1162
Adjective,False,Verb,False,1123
Conjunction,True,Number,False,1054
Not,True,Adverb,False,988
Adverb,False,InfinitiveMarker,True,967
Determiner,True,Determiner,True,963
Number,False,Adjective,False,889
Start,True,Existential,True,886
Determiner,True,Punctuation,True,860
Adverb,False,Number,False,835
GenitiveMarker,True,Adjective,False,825
Number,False,Verb,False,823
Number,False,Conjunction,True,771
Pronoun,True,Article,True,725
Determiner,True,Adverb,False,722
Adjective,False,Adverb,False,719
Conjunction,True,Punctuation,True,685
Pronoun,True,Pronoun,True,662
Pronoun,True,InfinitiveMarker,True,661
Determiner,True,Number,False,652
Determiner,True,Conjunction,True,600
Pronoun,True,Adjective,False,583
Conjunction,True,Existential,True,527
Number,False,Number,False,514
Pronoun,True,Determiner,True,514
Pronoun,True,Noun,False,477
Punctuation,True,InfinitiveMarker,True,467
Conjunction,True,InfinitiveMarker,True,437
Adposition,True,Conjunction,True,396
Not,True,Article,True,391
Interjection,False,Punctuation,True,389
Start,True,Interjection,False,375
Not,True,Adjective,False,370
Conjunction,True,Not,True,359
Punctuation,True,Existential,True,355
Number,False,Adverb,False,347
Adjective,False,Article,True,327
Adjective,False,Pronoun,True,309
Adjective,False,Number,False,293
Not,True,Adposition,True,282
Number,False,Determiner,True,272
Punctuation,True,Not,True,267
Start,True,InfinitiveMarker,True,253
Not,True,Pronoun,True,228
Determiner,True,InfinitiveMarker,True,226
Adjective,False,Determiner,True,212
Start,True,Not,True,196
Noun,False,Not,True,189
Adposition,True,Punctuation,True,188
Not,True,Determiner,True,186
Number,False,Article,True,177
Noun,False,Existential,True,174
GenitiveMarker,True,Verb,False,164
Not,True,InfinitiveMarker,True,160
Adverb,False,Existential,True,157
Article,True,Pronoun,True,156
Number,False,Pronoun,True,155
Adverb,False,Not,True,135
Not,True,Noun,False,134
Punctuation,True,Interjection,False,131
GenitiveMarker,True,Number,False,116
Not,True,Punctuation,True,108
Verb,False,Existential,True,105
Pronoun,True,GenitiveMarker,True,89
Not,True,Conjunction,True,83
Pronoun,True,Not,True,82
Number,False,InfinitiveMarker,True,66
Pronoun,True,Number,False,59
GenitiveMarker,True,Adverb,False,55
GenitiveMarker,True,Punctuation,True,48
InfinitiveMarker,True,Adverb,False,42
GenitiveMarker,True,Article,True,41
GenitiveMarker,True,Conjunction,True,37
Adposition,True,Not,True,36
Verb,False,Interjection,False,35
Determiner,True,Existential,True,34
GenitiveMarker,True,Determiner,True,31
Determiner,True,Not,True,27
Existential,True,Adverb,False,27
Not,True,Number,False,26
Conjunction,True,Interjection,False,25
GenitiveMarker,True,Adposition,True,25
Adposition,True,InfinitiveMarker,True,23
Article,True,Punctuation,True,22
Interjection,False,Adverb,False,22
Article,True,Adposition,True,21
Start,True,Punctuation,True,20
Noun,False,Interjection,False,19
Interjection,False,Noun,False,18
Interjection,False,Pronoun,True,18
Interjection,False,Interjection,False,18
Adjective,False,Not,True,17
Determiner,True,GenitiveMarker,True,14
Pronoun,True,Existential,True,14
Interjection,False,Adposition,True,14
Article,True,Conjunction,True,13
InfinitiveMarker,True,Punctuation,True,13
Interjection,False,Verb,False,12
Article,True,Article,True,11
Interjection,False,Conjunction,True,10
Existential,True,Determiner,True,9
Adjective,False,Existential,True,9
Adverb,False,GenitiveMarker,True,9
Adverb,False,Interjection,False,9
Adposition,True,Existential,True,8
Adposition,True,Interjection,False,8
Existential,True,Article,True,7
Existential,True,Pronoun,True,7
Number,False,Existential,True,7
InfinitiveMarker,True,Adjective,False,7
InfinitiveMarker,True,Noun,False,7
Article,True,Not,True,6
Existential,True,Noun,False,6
Adjective,False,Interjection,False,6
Pronoun,True,Interjection,False,6
InfinitiveMarker,True,Article,True,6
Interjection,False,Article,True,6
GenitiveMarker,True,Pronoun,True,5
Article,True,Interjection,False,4
InfinitiveMarker,True,Adposition,True,4
InfinitiveMarker,True,Pronoun,True,4
Interjection,False,Determiner,True,4
Interjection,False,Adjective,False,4
Article,True,InfinitiveMarker,True,3
Number,False,Not,True,3
Not,True,Existential,True,3
Existential,True,Adposition,True,2
Existential,True,InfinitiveMarker,True,2
InfinitiveMarker,True,InfinitiveMarker,True,2
Determiner,True,Interjection,False,1
Existential,True,Conjunction,True,1
Existential,True,Adjective,False,1
Existential,True,Punctuation,True,1
GenitiveMarker,True,InfinitiveMarker,True,1
GenitiveMarker,True,Interjection,False,1
GenitiveMarker,True,Not,True,1
Adjective,False,GenitiveMarker,True,1
InfinitiveMarker,True,Conjunction,True,1
InfinitiveMarker,True,Determiner,True,1
InfinitiveMarker,True,Not,True,1
Not,True,Interjection,False,1
