Key	Value
A01-001	95.83
A01-002	97.56
A01-003	93.94
A01-004	93.94
A01-005	100
A01-006	86.36
A01-007	95.12
A01-008	50
A01-009	100
A01-010	95.65
A01-011	83.33
A01-012	100
A01-013	88.46
A01-014	100
A01-015	96.43
A01-016	95.24
A01-017	100
A01-018	93.33
A01-019	91.43
A01-020	100
A01-021	93.55
A01-022	90.62
A01-023	96.88
A01-024	93.55
A01-025	100
A01-026	88.89
A01-027	100
A01-028	100
A01-029	96.15
A01-030	100
A01-031	100
A01-032	100
A01-033	77.78
A01-034	95
A01-035	93.33
A01-036	100
A01-037	100
A01-038	95
A01-039	100
A01-040	100
A01-041	88.24
A01-042	92.86
A01-043	100
A01-044	90
A01-045	91.3
A01-046	100
A01-047	100
A01-048	94.12
A01-049	90
A01-050	92.86
A01-051	90.32
A01-052	93.55
A01-053	95.45
A01-054	100
A01-055	100
A01-056	80
A01-057	94.12
A01-058	85.71
A01-059	100
A01-060	100
A01-061	95.24
A01-062	100
A01-063	92.31
A01-064	100
A01-065	83.87
A01-066	66.67
A01-067	97.14
A01-068	87.88
A01-069	100
A01-070	91.18
A01-071	89.74
A01-072	100
A01-073	100
A01-074	95
A01-075	88
A01-076	92.59
A01-077	91.18
A01-078	96.97
A01-079	100
A01-080	100
A01-081	93.55
A01-082	100
A01-083	100
A01-084	93.55
A01-085	100
A01-086	83.33
A01-087	94.12
A01-088	90.91
A01-089	100
A01-090	92.31
A01-091	87.5
A01-092	93.94
A01-093	94.44
A01-094	89.47
A01-095	100
A01-096	91.67
A01-097	88.89
A01-098	100
A02-001	100
A02-002	100
A02-003	97.22
A02-004	100
A02-005	95.45
A02-006	91.43
A02-007	92.59
A02-008	87.5
A02-009	87.1
A02-010	95.24
A02-011	97.37
A02-012	100
A02-013	90
A02-014	97.37
A02-015	100
A02-016	100
A02-017	81.82
A02-018	100
A02-019	96.67
A02-020	100
A02-021	93.33
A02-022	100
A02-023	90
A02-024	93.55
A02-025	95.45
A02-026	96.77
A02-027	85
A02-028	95
A02-029	100
A02-030	95
A02-031	96.15
A02-032	96.3
A02-033	95.45
A02-034	100
A02-035	88.89
A02-036	100
A02-037	93.75
A02-038	100
A02-039	100
A02-040	94.12
A02-041	90
A02-042	100
A02-043	83.33
A02-044	94.59
A02-045	94.44
A02-046	97.3
A02-047	100
A02-048	100
A02-049	94.12
A02-050	95.83
A02-051	96
A02-052	96.55
A02-053	100
A02-054	93.75
A02-055	100
A02-056	86.67
A02-057	88.64
A02-058	93.94
A02-059	92.86
A02-060	80.95
A02-061	90.32
A02-062	91.89
A02-063	91.43
A02-064	90.91
A02-065	100
A02-066	87.5
A02-067	100
A02-068	91.3
A02-069	92.31
A02-070	100
A02-071	86.36
A02-072	100
A02-073	97.3
A02-074	100
A02-075	100
A02-076	60
A02-077	100
A02-078	95.24
A02-079	100
A02-080	89.66
A02-081	100
A02-082	100
A02-083	98.04
A02-084	100
A02-085	60
A02-086	100
A02-087	93.33
A02-088	94.74
A02-089	100
A02-090	100
A02-091	91.18
A02-092	100
A02-093	90.91
A02-094	89.47
A02-095	100
A02-096	85.71
A02-097	96.3
A02-098	93.75
A03-001	96.77
A03-002	100
A03-003	95.65
A03-004	92.86
A03-005	66.67
A03-006	100
A03-007	100
A03-008	95
A03-009?	-1
