Count	Path_Length	Result	Predicates
89	2	T=VVD	Gen-1=P & Gen+1=P
58	9	T=JJ~VVN~VVD	Gen-1=P & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
73	9	T=JJ~VVN~VVD	Gen-1=P & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
77	9	T=JJ~VVN~VVD	Gen-1=P & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
11	2	T=VVD	Gen-1=P & Gen+1=V
50	9	T=JJ~VVN~VVD	Gen-1=P & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
31	9	T=JJ~VVG~VVN~VVD	Gen-1=P & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
23	9	T=JJ~VVN~VVD	Gen-1=P & Gen+1=R & C+1=True & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
8	2	T=VVD	Gen-1=P & Gen+1=M
18	9	T=VVN~VVD	Gen-1=P & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
11	9	T=VVN~VVD	Gen-1=P & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
159	9	T=VVN~VVD	Gen-1=P & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
28	9	T=VVG~VVN~VVD	Gen-1=P & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=True
4	9	T=VVG~VVN	Gen-1=X & Gen+1=P & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
2	2	T=VVN	Gen-1=X & Gen+1=N
19	9	T=JJ~VVG~VVN	Gen-1=X & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
28	9	T=JJ~VVG~VVN	Gen-1=X & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
2	9	T=JJ~VVN	Gen-1=X & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
9	9	T=JJ~VVN	Gen-1=X & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
4	3	T=VVN	Gen-1=X & Gen+1=R & C+1=True
1	2	T=VVN	Gen-1=X & Gen+1=D
5	2	T=VVN	Gen-1=X & Gen+1=A
5	9	T=JJ~VVN	Gen-1=X & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
15	9	T=VVG~VVN~VVD	Gen-1=Q & Gen+1=P & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
10	9	T=VVG~VVN~VVD	Gen-1=Q & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
43	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
150	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
1	3	T=VVG	Gen-1=Q & Gen+1=V & Ing+1=False
2	4	T=JJ	Gen-1=Q & Gen+1=V & Ing+1=True & Ger+1=False
1	4	T=VVN	Gen-1=Q & Gen+1=V & Ing+1=True & Ger+1=True
39	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
23	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
10	9	T=VVG~VVN~VVD	Gen-1=Q & Gen+1=R & C+1=True & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
5	9	T=VVN~VVD	Gen-1=Q & Gen+1=M & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
5	9	T=VVG~VVD	Gen-1=Q & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
10	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
54	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
75	9	T=JJ~VVG~VVN~VVD	Gen-1=Q & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
1	3	T=VVG	Gen-1=V & C-1=False & Gen+1=P
4	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=T & Ing+1=False & A+1=False & M-1=False & Ger-1=False & M+1=False & A-1=False
25	9	T=JJ~VVG~VVN	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=False & Ing+1=False & Ger-1=False & M+1=False & M-1=False & A+1=False
4	5	T=JJ	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=True & Ger-1=False
4	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=True & Ger-1=True & Ing+1=False & M+1=False & A-1=False & M-1=False
43	9	T=JJ~VVG~VVN	Gen-1=V & C-1=False & Gen+1=I & Ger-1=False & Ing-1=False & Ing+1=False & A+1=False & M-1=False & M+1=False
8	9	T=JJ~VVG~VVN	Gen-1=V & C-1=False & Gen+1=I & Ger-1=False & Ing-1=True & Ing+1=False & A+1=False & M-1=False & M+1=False
5	9	T=JJ~VVN~VVD	Gen-1=V & C-1=False & Gen+1=I & Ger-1=True & Ing+1=False & A+1=False & M-1=False & M+1=False & A-1=False
2	3	T=JJ	Gen-1=V & C-1=False & Gen+1=V
26	9	T=JJ~VVN~VVD	Gen-1=V & C-1=False & Gen+1=C & Ing-1=False & Ing+1=False & Ger-1=False & M+1=False & M-1=False & A+1=False
6	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=C & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & A-1=False & M-1=False
3	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=C & Ing-1=True & Ger-1=True & Ing+1=False & M+1=False & A-1=False & M-1=False
3	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=R & Ger-1=False & Ing-1=False & C+1=False & Ing+1=False & M+1=True & A-1=False
3	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=R & Ger-1=False & Ing-1=False & C+1=True & Ing+1=False & M+1=True & A-1=False
1	5	T=VVN	Gen-1=V & C-1=False & Gen+1=R & Ger-1=False & Ing-1=True
