Count	Path_Length	Result	Predicates
1	2	T=RR	Gen+1=R & Gen-1=R
4	6	T=RR	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False & C+1=False
6	14	T=II~RR	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False & C+1=True & M+1=True & M-1=False & Inf+1=False & A+1=False & Ing+1=False & A-1=False & Ger+1=False & Inf-1=False
3	14	T=II~RR	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True & C+1=False & M+1=True & M-1=False & Inf+1=False & A+1=False & Ing+1=False & A-1=False & Ger+1=False & Inf-1=True
1	6	T=RR	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True & C+1=True
2	14	T=II~RR	Gen+1=R & Gen-1=V & C-1=False & Ger-1=True & C+1=False & M+1=True & Ing-1=True & Inf+1=False & Ing+1=False & M-1=False & A+1=False & Ger+1=False & A-1=False & Inf-1=True
3	14	T=II~RP	Gen+1=R & Gen-1=V & C-1=False & Ger-1=True & C+1=True & M+1=True & Ing-1=True & Inf+1=False & Ing+1=False & M-1=False & A+1=False & Ger+1=False & A-1=False & Inf-1=True
2	4	T=RR	Gen+1=R & Gen-1=V & C-1=True & C+1=False
7	14	T=RR~RP	Gen+1=R & Gen-1=V & C-1=True & C+1=True & Inf+1=False & M+1=True & Ing-1=False & Ger-1=False & Ing+1=False & M-1=False & A+1=False & Ger+1=False & A-1=False & Inf-1=False
1	2	T=RP	Gen+1=R & Gen-1=I
3	14	T=II~RR	Gen+1=R & Gen-1=N & C+1=False & C-1=False & Ger-1=False & M+1=True & Ing-1=False & Inf+1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & Ger+1=False & Inf-1=False
9	3	T=II	Gen+1=R & Gen-1=N & C+1=True
1	2	T=II	Gen+1=R & Gen-1=P
1	2	T=II	Gen+1=R & Gen-1=J
1	3	T=RR	Gen+1=R & Gen-1=Q & C+1=False
1	3	T=II	Gen+1=R & Gen-1=Q & C+1=True
3	3	T=RR	Gen+1=V & Ger+1=False & Gen-1=R
1	3	T=RR	Gen+1=V & Ger+1=False & Gen-1=N
1	3	T=II	Gen+1=V & Ger+1=False & Gen-1=P
2	4	T=RR	Gen+1=V & Ger+1=False & Gen-1=V & C+1=False
1	4	T=II	Gen+1=V & Ger+1=False & Gen-1=V & C+1=True
4	3	T=II	Gen+1=V & Ger+1=True & Gen-1=R
12	14	T=II~RR	Gen+1=V & Ger+1=True & Gen-1=V & Ing-1=False & C-1=False & C+1=False & M+1=False & Inf+1=True & Ger-1=False & M-1=False & A+1=False & Ing+1=True & A-1=False & Inf-1=False
1	6	T=II	Gen+1=V & Ger+1=True & Gen-1=V & Ing-1=False & C-1=False & C+1=True
1	5	T=II	Gen+1=V & Ger+1=True & Gen-1=V & Ing-1=False & C-1=True
5	4	T=II	Gen+1=V & Ger+1=True & Gen-1=V & Ing-1=True
16	3	T=II	Gen+1=V & Ger+1=True & Gen-1=N
6	3	T=II	Gen+1=V & Ger+1=True & Gen-1=P
9	3	T=II	Gen+1=V & Ger+1=True & Gen-1=J
3	3	T=II	Gen+1=V & Ger+1=True & Gen-1=Q
1	3	T=RR	Gen+1=I & Ing-1=False & Gen-1=R
1	3	T=RR	Gen+1=I & Ing-1=False & Gen-1=N
6	14	T=II~RR~RP	Gen+1=I & Ing-1=False & Gen-1=V & C-1=False & Ger-1=False & M+1=False & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
13	2	T=RR	Gen+1=I & Ing-1=True
18	14	T=II~RR	Gen+1=A & Gen-1=R & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
6	14	T=II~RR	Gen+1=A & Gen-1=R & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
80	14	T=II~RR~RP	Gen+1=A & Gen-1=V & C-1=False & Ing-1=False & Inf+1=False & M+1=True & M-1=False & Ger-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
35	14	T=II~RR	Gen+1=A & Gen-1=V & C-1=False & Ing-1=True & Ger-1=False & M+1=True & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
27	14	T=II~RR~RP	Gen+1=A & Gen-1=V & C-1=False & Ing-1=True & Ger-1=True & M+1=True & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
16	14	T=II~RR	Gen+1=A & Gen-1=V & C-1=True & Ing-1=False & Inf-1=False & M+1=True & Inf+1=False & Ger-1=False & Ing+1=False & M-1=False & A+1=False & Ger+1=False & C+1=True & A-1=False
1	5	T=II	Gen+1=A & Gen-1=V & C-1=True & Ing-1=False & Inf-1=True
2	4	T=RR	Gen+1=A & Gen-1=V & C-1=True & Ing-1=True
16	2	T=RR	Gen+1=A & Gen-1=I
183	14	T=II~RR	Gen+1=A & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
11	2	T=II	Gen+1=A & Gen-1=D
36	14	T=II~RR	Gen+1=A & Gen-1=P & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
10	14	T=II~RR	Gen+1=A & Gen-1=C & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
33	14	T=II~RR	Gen+1=A & Gen-1=J & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
10	14	T=II~RR	Gen+1=A & Gen-1=Q & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
1	1	T=FU	Gen+1=F
12	14	T=II~RR	Gen+1=N & Gen-1=R & C-1=False & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=True & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
3	3	T=II	Gen+1=N & Gen-1=R & C-1=True
49	14	T=II~RR~RP	Gen+1=N & Gen-1=V & C-1=False & Ing-1=False & Inf+1=False & M+1=False & M-1=False & Ger-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
