Count	Path_Length	Result	Predicates
5	14	T=RR~NN1	Gen-1=J & Gen+1=Q & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=True & A+1=False & A-1=False & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
5	14	T=JJ~NN1	Gen-1=J & Gen+1=N & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=True & A+1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False & Inf-1=False
1	2	T=NN1	Gen-1=J & Gen+1=V
2	14	T=RR~NN1	Gen-1=J & Gen+1=I & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=True & A+1=False & A-1=False & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
1	2	T=NN1	Gen-1=J & Gen+1=C
18	14	T=RR~VV0	Gen-1=N & Gen+1=Q & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
4	2	T=RR	Gen-1=N & Gen+1=N
75	14	T=RR~VV0~NN1	Gen-1=N & Gen+1=I & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
1	2	T=RR	Gen-1=N & Gen+1=V
7	14	T=RR~VV0~NN1	Gen-1=N & Gen+1=C & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
1	2	T=RR	Gen-1=N & Gen+1=T
1	3	T=RR	Gen-1=N & Gen+1=R & C+1=False
5	14	T=RR~VV0	Gen-1=N & Gen+1=R & C+1=True & Inf+1=False & Ing-1=False & Ger-1=False & C-1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & Ger+1=False & M+1=True & Inf-1=False
1	2	T=RR	Gen-1=N & Gen+1=D
1	2	T=RR	Gen-1=N & Gen+1=P
1	2	T=NN1	Gen-1=Q & Gen+1=J
2	14	T=JJ~NN1	Gen-1=Q & Gen+1=N & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False & Inf-1=False
1	2	T=NN1	Gen-1=Q & Gen+1=Q
9	2	T=RR	Gen-1=Q & Gen+1=I
3	2	T=RR	Gen-1=Q & Gen+1=C
2	14	T=RR~NN1	Gen-1=Q & Gen+1=R & C+1=False & Inf+1=False & Ing-1=False & Ger-1=False & C-1=True & M-1=False & A+1=False & A-1=False & Ing+1=False & Ger+1=False & M+1=True & Inf-1=False
1	3	T=RR	Gen-1=Q & Gen+1=R & C+1=True
1	1	T=RR	Gen-1=M
5	14	T=RR~JJ	Gen-1=I & Gen+1=N & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False & Inf-1=False
2	2	T=NN1	Gen-1=I & Gen+1=Q
2	2	T=NN1	Gen-1=I & Gen+1=V
5	14	T=RR~NN1	Gen-1=I & Gen+1=I & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=False & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
1	2	T=NN1	Gen-1=I & Gen+1=C
2	1	T=VV0	Gen-1=X
74	2	T=RR	Gen-1=V & Gen+1=Q
5	14	T=RR~NN1	Gen-1=V & Gen+1=N & Inf-1=False & C-1=False & Inf+1=False & Ing-1=False & Ger-1=False & A+1=True & M-1=False & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False
1	4	T=RR	Gen-1=V & Gen+1=N & Inf-1=False & C-1=True
7	3	T=RR	Gen-1=V & Gen+1=N & Inf-1=True
179	14	T=RR~VV0	Gen-1=V & Gen+1=I & Inf-1=False & C-1=False & Inf+1=False & Ing-1=False & Ger-1=False & A+1=False & M-1=False & A-1=False & Ing+1=False & C+1=True & Ger+1=False & M+1=False
19	4	T=RR	Gen-1=V & Gen+1=I & Inf-1=False & C-1=True
71	3	T=RR	Gen-1=V & Gen+1=I & Inf-1=True
1	3	T=NN1	Gen-1=V & Gen+1=V & Inf+1=False
3	3	T=RR	Gen-1=V & Gen+1=V & Inf+1=True
35	2	T=RR	Gen-1=V & Gen+1=C
9	2	T=RR	Gen-1=V & Gen+1=T
22	4	T=RR	Gen-1=V & Gen+1=R & Ger-1=False & C+1=False
10	14	T=RR~NN1	Gen-1=V & Gen+1=R & Ger-1=False & C+1=True & Inf+1=False & Ing-1=False & C-1=False & M-1=False & A+1=False & A-1=False & Ing+1=False & Ger+1=False & M+1=True & Inf-1=False
3	14	T=RR~NN1	Gen-1=V & Gen+1=R & Ger-1=True & C+1=False & Inf+1=False & Ing-1=True & C-1=False & M-1=False & A+1=False & A-1=False & Ing+1=False & Ger+1=False & M+1=True & Inf-1=True
1	4	T=RR	Gen-1=V & Gen+1=R & Ger-1=True & C+1=True
8	2	T=RR	Gen-1=V & Gen+1=D
33	2	T=RR	Gen-1=V & Gen+1=A
3	3	T=RR	Gen-1=V & Gen+1=P & C-1=False
1	3	T=VV0	Gen-1=V & Gen+1=P & C-1=True
4	14	T=JJ~NN1	Gen-1=C & Gen+1=Q & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=False & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
2	14	T=JJ~NN1	Gen-1=C & Gen+1=N & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False & Inf-1=False
2	2	T=RR	Gen-1=C & Gen+1=I
1	2	T=NN1	Gen-1=C & Gen+1=V
1	2	T=RR	Gen-1=C & Gen+1=C
1	2	T=RR	Gen-1=C & Gen+1=R
7	1	T=VV0	Gen-1=T
3	14	T=RR~VV0	Gen-1=R & Gen+1=R & C-1=False & Inf+1=False & Ing-1=False & Ger-1=False & A+1=False & M-1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=True & Inf-1=False
1	3	T=RR	Gen-1=R & Gen+1=R & C-1=True
12	2	T=RR	Gen-1=R & Gen+1=Q
3	2	T=RR	Gen-1=R & Gen+1=N
19	2	T=RR	Gen-1=R & Gen+1=I
8	2	T=RR	Gen-1=R & Gen+1=C
4	1	T=NN1	Gen-1=G
1	2	T=RR	Gen-1=D & Gen+1=R
1	2	T=JJ	Gen-1=D & Gen+1=N
1	2	T=VV0	Gen-1=D & Gen+1=P
110	2	T=NN1	Gen-1=A & A+1=False
42	14	T=JJ~NN1	Gen-1=A & A+1=True & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=True & A-1=False & Ing+1=False & C+1=False & Ger+1=False & M+1=False & Inf-1=False & Gen+1=N
11	2	T=RR	Gen-1=P & Gen+1=Q
30	2	T=RR	Gen-1=P & Gen+1=I
1	2	T=RR	Gen-1=P & Gen+1=V
10	14	T=RR~NN1	Gen-1=P & Gen+1=C & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & M-1=False & A+1=False & A-1=True & Ing+1=False & C+1=True & Ger+1=False & M+1=False & Inf-1=False
6	3	T=RR	Gen-1=P & Gen+1=R & C+1=False
5	14	T=RR~VV0	Gen-1=P & Gen+1=R & C+1=True & Inf+1=False & Ing-1=False & Ger-1=False & C-1=True & M-1=False & A+1=False & A-1=True & Ing+1=False & Ger+1=False & M+1=True & Inf-1=False
1	2	T=RR	Gen-1=P & Gen+1=D
1	2	T=RR	Gen-1=P & Gen+1=U
1	2	T=VV0	Gen-1=P & Gen+1=P
Count	Path_Length	Result	Predicates
1	1	T=RR	L-1=incident
1	1	T=RR	L-1=legislature
1	1	T=RR	L-1=instantly
3	1	T=RR	L-1=take
3	1	T=RR	L-1=yell
1	1	T=RR	L-1=straggling
2	1	T=RR	L-1=tilted
1	1	T=RR	L-1=cocked
1	1	T=RR	L-1=march
1	1	T=VV0	L-1=guerrilla
1	1	T=RR	L-1=sneak
1	1	T=VV0	L-1=board
1	2	T=NN1	L-1=a & L+1=brace
1	2	T=JJ	L-1=a & L+1=pressure
2	2	T=NN1	L-1=a & L+1=room
1	2	T=NN1	L-1=a & L+1=window
