Count	Path_Length	Result	Predicates
2	2	T=II	Gen+1=D & Gen-1=N
3	2	T=RP	Gen+1=D & Gen-1=P
1	2	T=II	Gen+1=D & Gen-1=C
8	14	T=RP~II	Gen+1=D & Gen-1=V & Inf-1=False & M+1=True & C+1=True & Ing-1=False & A+1=False & A-1=False & Ger-1=False & Ing+1=False & Inf+1=False & M-1=False & C-1=False & Ger+1=False
4	14	T=RP~II	Gen+1=D & Gen-1=V & Inf-1=True & Ger-1=False & M+1=True & A+1=False & Ing-1=True & Inf+1=False & Ing+1=False & C+1=True & M-1=False & A-1=False & C-1=False & Ger+1=False
1	4	T=RP	Gen+1=D & Gen-1=V & Inf-1=True & Ger-1=True
2	2	T=II	Gen+1=D & Gen-1=R
52	1	T=RP	Gen+1=C
15	2	T=II	Gen+1=A & Gen-1=C
21	2	T=II	Gen+1=A & Gen-1=N
7	2	T=II	Gen+1=A & Gen-1=P
105	14	T=RP~II	Gen+1=A & Gen-1=V & Ger-1=False & Inf-1=False & M+1=True & A+1=False & Ing-1=False & Inf+1=False & Ing+1=False & C+1=True & M-1=False & A-1=False & C-1=False & Ger+1=False
11	14	T=RP~II	Gen+1=A & Gen-1=V & Ger-1=False & Inf-1=True & M+1=True & A+1=False & Ing-1=True & Inf+1=False & Ing+1=False & C+1=True & M-1=False & A-1=False & C-1=False & Ger+1=False
27	14	T=RP~II	Gen+1=A & Gen-1=V & Ger-1=True & M+1=True & C+1=True & Inf-1=True & Ing-1=True & A+1=False & Inf+1=False & Ing+1=False & M-1=False & A-1=False & C-1=False & Ger+1=False
4	2	T=II	Gen+1=A & Gen-1=Q
24	2	T=II	Gen+1=A & Gen-1=R
14	1	T=RP	Gen+1=T
1	2	T=II	Gen+1=N & Gen-1=N
3	14	T=II~JJ	Gen+1=N & Gen-1=C & M+1=False & C+1=False & Inf+1=False & Ing-1=False & Inf-1=False & A-1=False & A+1=True & Ing+1=False & M-1=False & C-1=True & Ger+1=False & Ger-1=False
14	14	T=RP~II	Gen+1=N & Gen-1=V & Inf-1=False & M+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Ger-1=False & Ing+1=False & Inf+1=False & M-1=False & C-1=False & Ger+1=False
7	3	T=RP	Gen+1=N & Gen-1=V & Inf-1=True
2	14	T=RP~RR	Gen+1=N & Gen-1=Q & M+1=False & C+1=False & Inf+1=False & Ing-1=False & Inf-1=False & A-1=False & A+1=True & Ing+1=False & M-1=False & C-1=True & Ger+1=False & Ger-1=False
1	2	T=II	Gen+1=P & Gen-1=N
2	2	T=RP	Gen+1=P & Gen-1=V
1	2	T=NN1	Gen+1=V & Gen-1=J
1	2	T=RP	Gen+1=V & Gen-1=P
2	2	T=RP	Gen+1=V & Gen-1=C
5	2	T=RP	Gen+1=V & Gen-1=V
2	14	T=RP~II	Gen+1=M & Gen-1=V & C-1=False & M+1=True & C+1=False & Ing-1=False & Inf-1=False & A-1=False & A+1=False & Ing+1=False & Inf+1=False & M-1=False & Ger+1=False & Ger-1=False
1	3	T=RP	Gen+1=M & Gen-1=V & C-1=True
3	2	T=RP	Gen+1=M & Gen-1=Q
2	14	T=RP~VV0	Gen+1=M & Gen-1=R & M+1=True & C+1=False & Inf+1=False & Ing-1=False & Inf-1=False & A-1=False & A+1=False & Ing+1=False & M-1=True & C-1=False & Ger+1=False & Ger-1=False
8	2	T=RP	Gen+1=I & Gen-1=C
46	14	T=RP~II	Gen+1=I & Gen-1=N & M+1=False & C+1=True & Inf+1=False & Ing-1=False & Inf-1=False & A-1=True & A+1=False & Ing+1=False & M-1=False & C-1=False & Ger+1=False & Ger-1=False
24	2	T=RP	Gen+1=I & Gen-1=P
205	3	T=RP	Gen+1=I & Gen-1=V & C-1=False
4	14	T=RP~II	Gen+1=I & Gen-1=V & C-1=True & Inf-1=False & M+1=False & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Ing+1=False & C+1=True & M-1=False & Ger-1=False & Ger+1=False
1	4	T=RP	Gen+1=I & Gen-1=V & C-1=True & Inf-1=True
2	2	T=RP	Gen+1=I & Gen-1=M
5	2	T=RP	Gen+1=I & Gen-1=Q
2	2	T=RP	Gen+1=I & Gen-1=J
