Count	Path_Length	Result	Predicates
682	10	T=APPGE~PPHO1	Gen+1=N & Gen-1=I & C-1=True & M+1=False & Inf+1=False & Inf-1=False & M-1=False & Ing+1=False & Ing-1=False & Ger+1=False
522	10	T=APPGE~PPHO1	T+1=NN1 & T-1=II & C-1=True & M+1=False & Ger+1=False & Inf+1=False & Gen-1=I & Inf-1=False & M-1=False & Ing+1=False
314	10	T=APPGE~PPHO1	Gen+1=N & Gen-1=V & Inf-1=False & C-1=False & M+1=False & C+1=False & M-1=False & Ing+1=False & Ger+1=False & Ing-1=False
296	1	T=PPHO1	Gen+1=Q
174	1	T=PPHO1	Gen+1=I
174	1	T=PPHO1	T+1=II
166	1	T=PPHO1	T+1=QEP
166	1	T=PPHO1	L+1=.
166	1	T=PPHO1	W+1=.
152	10	T=APPGE~PPHO1	Gen+1=J & Gen-1=I & C-1=True & M+1=True & Inf+1=False & Inf-1=False & M-1=False & Ing+1=False & Ing-1=False & Ger+1=False
149	10	T=APPGE~PPHO1	T+1=NN2 & T-1=II & C-1=True & M+1=False & Ger+1=False & Inf+1=False & Gen-1=I & Inf-1=False & M-1=False & Ing+1=False
147	10	T=APPGE~PPHO1	T+1=JJ & T-1=II & C-1=True & M+1=True & Ger+1=False & Inf+1=False & Gen-1=I & Inf-1=False & M-1=False & Ing+1=False
143	2	T=APPGE	Gen+1=N & Gen-1=C
116	10	T=APPGE~PPHO1	T+1=NN1 & T-1=VVD & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
113	1	T=PPHO1	T+1=QC
113	1	T=PPHO1	"L+1=,"
113	1	T=PPHO1	"W+1=,"
103	10	T=APPGE~PPHO1	T+1=NN1 & T-1=VV0 & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
91	4	T=APPGE	Gen+1=N & Gen-1=V & Inf-1=True & Ger-1=True
89	1	T=PPHO1	Gen+1=C
86	2	T=APPGE	Gen+1=N & Gen-1=Q
76	2	T=APPGE	T+1=NN1 & T-1=VVG
73	2	T=APPGE	T+1=NN1 & T-1=CC
55	2	T=APPGE	T+1=NN1 & T-1=QC
53	1	T=PPHO1	T+1=CS
50	2	T=APPGE	Gen+1=N & Gen-1=R
50	1	T=PPHO1	Gen+1=A
47	1	T=PPHO1	T+1=AT
44	1	T=APPGE	L+1=own
44	1	T=APPGE	W+1=own
43	10	T=APPGE~PPHO1	Gen+1=J & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False & Inf-1=False & M-1=False & A-1=False & Ing+1=False & M+1=True
40	4	T=PPHO1	Gen+1=R & Gen-1=V & Ing-1=False & C+1=False
40	10	T=APPGE~PPHO1	T+1=NN2 & T-1=VVD & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
40	2	T=APPGE	T+1=NN1 & T-1=CS
38	10	T=APPGE~PPHO1	Gen+1=T & Gen-1=V & Ing-1=False & C-1=False & M+1=False & Inf-1=False & M-1=False & Ing+1=False & Ger-1=False & A-1=False
36	2	T=APPGE	Gen+1=J & Gen-1=C
36	1	T=PPHO1	T+1=CC
35	10	T=APPGE~PPHO1	Gen+1=R & Gen-1=V & Ing-1=False & C+1=True & C-1=False & Inf-1=False & M-1=False & Ing+1=False & M+1=True & Ger-1=False
33	10	T=APPGE~PPHO1	Gen+1=N & Gen-1=V & Inf-1=True & Ger-1=False & C-1=False & C+1=False & Ing-1=True & M-1=False & Ing+1=False & M+1=False
31	1	T=PPHO1	L+1=in
31	1	T=PPHO1	L+1=and
31	1	T=PPHO1	W+1=in
31	1	T=PPHO1	W+1=and
28	10	T=APPGE~PPHO1	T+1=NN2 & T-1=VV0 & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
27	2	T=APPGE	Gen+1=J & Gen-1=Q
27	1	T=PPHO1	L+1=a
26	10	T=APPGE~PPHO1	T+1=JJ & T-1=VVD & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
26	2	T=APPGE	T+1=JJ & T-1=QC
25	10	T=APPGE~PPHO1	Gen+1=R & Gen-1=I & C+1=False & C-1=True & M+1=True & Inf-1=False & M-1=False & Ing+1=False & Ing-1=False & Ger+1=False
