Count	Path_Length	Result	Predicates
98	14	T=II~CS	Gen+1=A & Gen-1=V & C-1=False & Ger-1=False & Inf-1=False & A-1=False & M-1=False & A+1=False & M+1=True & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
82	14	T=II~CS~VV0	Gen+1=A & Gen-1=N & A-1=True & M+1=True & Ing+1=False & C-1=False & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
76	14	T=II~CS~VV0	Gen+1=N & Gen-1=N & A-1=True & M+1=False & Ing+1=False & C-1=False & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
60	2	T=CS	Gen+1=A & Gen-1=Q
51	14	T=VV0~JJ	Gen+1=T & Gen-1=V & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
49	14	T=II~CS~VV0	Gen+1=D & Gen-1=N & A-1=True & M+1=True & Ing+1=False & C-1=False & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
47	14	T=CS~JJ	Gen+1=N & Gen-1=Q & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
39	14	T=II~CS~VV0	Gen+1=A & Gen-1=R & C-1=False & A-1=False & M+1=True & Ger-1=False & A+1=False & Ing+1=False & M-1=True & Inf-1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
38	1	T=VV0	L-1=would
38	1	T=VV0	W-1=would
36	14	T=CS~JJ	Gen+1=N & Gen-1=V & Ger-1=False & C-1=False & Inf-1=False & A-1=False & M-1=False & A+1=True & M+1=False & Ing+1=False & Inf+1=False & C+1=False & Ger+1=False & Ing-1=False
36	14	T=II~CS~VV0	Gen+1=A & Gen-1=P & A-1=True & M+1=True & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
35	14	T=II~CS~VV0	Gen+1=A & Gen-1=V & C-1=True & Inf-1=False & A-1=False & Ger-1=False & M-1=False & A+1=False & M+1=True & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
30	14	T=CS~VV0	Gen+1=P & Gen-1=N & A-1=True & M+1=False & Ing+1=False & C-1=False & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
30	2	T=CS	L-1=look & L+1=a
28	2	T=CS	"L-1=, & L+1=0"
28	2	T=CS	"L-1=, & L+1=the"
28	2	T=CS	"W-1=, & L+1=0"
28	2	T=CS	"W-1=, & L+1=the"
26	2	T=CS	Gen+1=D & Gen-1=Q
26	2	T=CS	"L-1=, & L+1=a"
26	2	T=CS	"W-1=, & L+1=a"
25	1	T=VV0	L-1=i
25	1	T=VV0	W-1=i
23	14	T=II~CS~VV0	Gen+1=D & Gen-1=P & A-1=True & M+1=True & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
21	2	T=VV0	L-1=0 & L+1=to
20	2	T=VV0	Gen+1=T & Gen-1=P
19	1	T=CS	L-1=just
19	1	T=CS	W-1=just
18	14	T=II~CS~VV0	Gen+1=N & Gen-1=P & A-1=True & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
17	2	T=CS	Gen+1=J & Gen-1=V
17	2	T=CS	W-1=looks & A-1=False
17	1	T=CS	L-1=seem
17	1	T=CS	L-1=something
17	1	T=CS	W-1=something
16	14	T=II~CS	Gen+1=A & Gen-1=V & C-1=False & Ger-1=True & A-1=False & A+1=False & M-1=False & M+1=True & Ing+1=False & Inf+1=False & Inf-1=True & C+1=True & Ger+1=False & Ing-1=True
16	14	T=II~CS~JJ	Gen+1=P & Gen-1=V & C-1=False & Inf-1=False & A-1=False & Ger-1=False & M-1=False & A+1=True & M+1=False & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
16	1	T=CS	L-1=him
16	1	T=CS	W-1=him
15	16	T=II~CS	L-1=be & L+1=a & Inf-1=False & A-1=False & M+1=True & Ing+1=False & Ing-1=False & C-1=True & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=V
