Count	Path_Length	Result	Predicates
5	14	T=JJ~DA	Gen+1=J & Gen-1=J & A-1=False & Ger-1=False & Inf+1=False & M+1=True & Inf-1=False & C-1=False & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=False
1	2	T=JJ	Gen+1=J & Gen-1=Q
87	14	T=JJ~DA~RG	Gen+1=J & Gen-1=A & A-1=False & Ger-1=False & Inf+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=False
4	2	T=DA	Gen+1=J & Gen-1=V
2	2	T=DA	Gen+1=J & Gen-1=I
1	2	T=JJ	Gen+1=J & Gen-1=G
1	2	T=DA	Gen+1=J & Gen-1=R
3	14	T=JJ~DA	Gen+1=J & Gen-1=D & A-1=False & Ger-1=False & Inf+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=False
2	2	T=JJ	Gen+1=J & Gen-1=M
1	2	T=DA	Gen+1=J & Gen-1=C
20	14	T=JJ~DA	Gen+1=Q & Gen-1=A & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & Ger+1=False & A+1=False
4	2	T=DA	Gen+1=Q & Gen-1=V
1	2	T=DA	Gen+1=Q & Gen-1=I
1	2	T=DA	Gen+1=Q & Gen-1=R
1	2	T=DA	Gen+1=Q & Gen-1=N
1	2	T=JJ	Gen+1=Q & Gen-1=P
1	2	T=DA	Gen+1=Q & Gen-1=D
1	2	T=JJ	Gen+1=Q & Gen-1=C
1	1	T=DA	Gen+1=A
13	1	T=DA	Gen+1=T
6	14	T=JJ~RG~DA	Gen+1=V & Gen-1=A & Ger+1=False & A-1=False & Ger-1=False & C-1=True & Inf-1=False & M+1=False & M-1=True & Ing+1=True & Ing-1=False & C+1=False & Inf+1=True & A+1=False
2	14	T=JJ~RG	Gen+1=V & Gen-1=A & Ger+1=True & A-1=False & Ger-1=False & C-1=True & Inf-1=False & M+1=False & M-1=True & Ing+1=True & Ing-1=False & C+1=False & Inf+1=True & A+1=False
2	3	T=DA	Gen+1=V & Gen-1=R & Inf+1=False
4	14	T=RG~DA	Gen+1=V & Gen-1=R & Inf+1=True & Ger+1=False & A-1=False & C-1=True & Inf-1=False & M+1=False & M-1=True & Ing+1=True & Ger-1=False & Ing-1=False & A+1=False & C+1=False
1	4	T=DA	Gen+1=V & Gen-1=R & Inf+1=True & Ger+1=True
2	14	T=RR~RG	Gen+1=V & Gen-1=V & A-1=False & Ger-1=False & Inf+1=True & M+1=False & Inf-1=False & C-1=True & M-1=False & Ing+1=True & Ing-1=False & C+1=False & Ger+1=False & A+1=False
2	3	T=DA	Gen+1=V & Gen-1=C & Inf+1=False
1	3	T=RG	Gen+1=V & Gen-1=C & Inf+1=True
1	2	T=DA	Gen+1=V & Gen-1=D
18	14	T=JJ~DA	Gen+1=I & Gen-1=A & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & Ger+1=False & A+1=False
8	14	T=RR~JJ~DA	Gen+1=I & Gen-1=R & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & Ger+1=False & A+1=False
7	2	T=DA	Gen+1=I & Gen-1=V
1	2	T=DA	Gen+1=I & Gen-1=D
1	2	T=DA	Gen+1=I & Gen-1=P
63	14	T=JJ~DA	Gen+1=N & Gen-1=J & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=False & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
9	14	T=JJ~DA	Gen+1=N & Gen-1=Q & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=False & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
199	14	T=JJ~DA~RG	Gen+1=N & Gen-1=A & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
27	14	T=JJ~DA	Gen+1=N & Gen-1=V & Ing-1=False & C-1=False & A-1=False & M+1=False & Inf-1=False & M-1=False & Ing+1=False & Ger-1=False & Inf+1=False & C+1=False & Ger+1=False & A+1=True
54	14	T=JJ~DA	Gen+1=N & Gen-1=V & Ing-1=False & C-1=True & Inf-1=False & M+1=False & M-1=False & A-1=False & Ing+1=False & Ger-1=False & Inf+1=False & C+1=False & Ger+1=False & A+1=True
3	5	T=DA	Gen+1=N & Gen-1=V & Ing-1=False & C-1=True & Inf-1=True
4	14	T=JJ~DA	Gen+1=N & Gen-1=V & Ing-1=True & Ger-1=False & A-1=False & C-1=False & M+1=False & Inf-1=True & M-1=False & Ing+1=False & Inf+1=False & C+1=False & Ger+1=False & A+1=True
4	14	T=JJ~DA	Gen+1=N & Gen-1=V & Ing-1=True & Ger-1=False & A-1=False & C-1=True & M+1=False & Inf-1=True & M-1=False & Ing+1=False & Inf+1=False & C+1=False & Ger+1=False & A+1=True
3	14	T=JJ~DA	Gen+1=N & Gen-1=V & Ing-1=True & Ger-1=True & A-1=False & C-1=False & M+1=False & Inf-1=True & M-1=False & Ing+1=False & Inf+1=False & C+1=False & Ger+1=False & A+1=True
34	14	T=JJ~DA	Gen+1=N & Gen-1=I & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=False & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
10	2	T=JJ	Gen+1=N & Gen-1=G
3	14	T=JJ~DA	Gen+1=N & Gen-1=R & C-1=False & A-1=False & Ger-1=False & M+1=False & Inf-1=False & M-1=True & Ing+1=False & Inf+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
23	14	T=JJ~DA	Gen+1=N & Gen-1=R & C-1=True & A-1=False & Ger-1=False & M+1=False & Inf-1=False & M-1=True & Ing+1=False & Inf+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
3	14	T=JJ~DA	Gen+1=N & Gen-1=N & A-1=True & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=False & M-1=False & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
1	2	T=DA	Gen+1=N & Gen-1=P
26	14	T=JJ~DA	Gen+1=N & Gen-1=D & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
12	14	T=JJ~DA	Gen+1=N & Gen-1=C & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=False & Ing+1=False & Ing-1=False & C+1=False & Ger+1=False & A+1=True
2	2	T=JJ	Gen+1=N & Gen-1=M
1	2	T=DA	Gen+1=R & Gen-1=I
23	14	T=JJ~RG~DA	Gen+1=R & Gen-1=A & C+1=False & A-1=False & Ger-1=False & C-1=True & M+1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & Ger+1=False & Inf+1=False & A+1=False
19	14	T=JJ~DA~RG	Gen+1=R & Gen-1=A & C+1=True & A-1=False & Ger-1=False & C-1=True & M+1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & Ger+1=False & Inf+1=False & A+1=False
1	3	T=DA	Gen+1=R & Gen-1=V & Inf-1=False
1	3	T=RG	Gen+1=R & Gen-1=V & Inf-1=True
5	2	T=DA	Gen+1=P & Gen-1=A
1	2	T=DA	Gen+1=P & Gen-1=R
1	2	T=JJ	Gen+1=P & Gen-1=V
2	2	T=DA	Gen+1=P & Gen-1=D
3	2	T=RG	Gen+1=D & Gen-1=I
13	2	T=RG	Gen+1=D & Gen-1=A
1	2	T=RG	Gen+1=D & Gen-1=R
1	4	T=RR	Gen+1=D & Gen-1=V & C-1=False & Inf-1=False
1	4	T=RG	Gen+1=D & Gen-1=V & C-1=False & Inf-1=True
6	14	T=RG~DA	Gen+1=D & Gen-1=V & C-1=True & Ger-1=False & Inf-1=False & M+1=True & M-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & C+1=True & Ger+1=False & A+1=False
1	5	T=DA	Gen+1=D & Gen-1=V & C-1=True & Ger-1=False & Inf-1=True
1	4	T=RG	Gen+1=D & Gen-1=V & C-1=True & Ger-1=True
1	2	T=DA	Gen+1=D & Gen-1=P
1	1	T=DA	Gen+1=F
1	2	T=DA	Gen+1=C & Gen-1=Q
6	2	T=DA	Gen+1=C & Gen-1=A
9	2	T=DA	Gen+1=C & Gen-1=V
3	2	T=DA	Gen+1=C & Gen-1=I
