Count	Path_Length	Result	Predicates
1	2	T=AT	Gen+1=N & Gen-1=A
22	2	T=AT	Gen+1=N & Gen-1=N
113	2	T=AT	Gen+1=N & Gen-1=I
10	2	T=AT	Gen+1=N & Gen-1=P
95	14	T=RR~AT	Gen+1=N & Gen-1=Q & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=True & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & C+1=False & A-1=False
698	2	T=AT	Gen+1=N & Gen-1=V
5	2	T=AT	Gen+1=N & Gen-1=D
39	2	T=AT	Gen+1=N & Gen-1=R
96	14	T=RR~AT	Gen+1=N & Gen-1=C & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=True & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & C+1=False & A-1=False
3	2	T=AT	Gen+1=N & Gen-1=X
4	2	T=AT	Gen+1=P & Gen-1=N
4	2	T=AT	Gen+1=P & Gen-1=I
9	14	T=RR~AT	Gen+1=P & Gen-1=Q & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=True & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & C+1=True & A-1=False
15	2	T=AT	Gen+1=P & Gen-1=V
3	2	T=AT	Gen+1=P & Gen-1=D
15	2	T=AT	Gen+1=P & Gen-1=R
29	2	T=AT	Gen+1=P & Gen-1=C
1	2	T=RR	Gen+1=Q & Gen-1=N
2	2	T=RR	Gen+1=Q & Gen-1=P
27	14	T=RR~AT	Gen+1=Q & Gen-1=Q & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & C+1=True & A-1=False
6	2	T=RR	Gen+1=Q & Gen-1=V
3	2	T=RR	Gen+1=Q & Gen-1=U
2	2	T=RR	Gen+1=Q & Gen-1=R
4	14	T=RR~AT	Gen+1=Q & Gen-1=C & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & C+1=True & A-1=False
22	1	T=AT	Gen+1=V
4	2	T=AT	Gen+1=D & Gen-1=N
14	14	T=RG~AT	Gen+1=D & Gen-1=I & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=True & A-1=False
6	14	T=RG~AT~RR	Gen+1=D & Gen-1=P & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=True & A-1=True
7	14	T=RG~AT~RR	Gen+1=D & Gen-1=Q & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=True & A-1=False
10	14	T=RG~AT	Gen+1=D & Gen-1=V & Ing-1=False & Inf-1=False & C-1=False & A+1=False & Inf+1=False & Ger-1=False & Ger+1=False & M-1=False & A-1=False & M+1=True & Ing+1=False & C+1=True
31	14	T=RG~AT	Gen+1=D & Gen-1=V & Ing-1=False & Inf-1=False & C-1=True & A+1=False & Inf+1=False & Ger-1=False & Ger+1=False & M-1=False & A-1=False & M+1=True & Ing+1=False & C+1=True
6	14	T=RG~AT	Gen+1=D & Gen-1=V & Ing-1=False & Inf-1=True & Ger+1=False & A+1=False & Inf+1=False & Ger-1=False & M-1=False & C-1=True & A-1=False & M+1=True & Ing+1=False & C+1=True
5	3	T=AT	Gen+1=D & Gen-1=V & Ing-1=True
1	2	T=AT	Gen+1=D & Gen-1=D
2	2	T=AT	Gen+1=D & Gen-1=R
16	14	T=RG~AT	Gen+1=D & Gen-1=C & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=True & A-1=False
1	2	T=RR	Gen+1=D & Gen-1=M
12	3	T=RG	Gen+1=R & Gen-1=N & C+1=False
3	14	T=RG~AT	Gen+1=R & Gen-1=N & C+1=True & Ger+1=False & Ger-1=False & Inf+1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & M-1=False & M+1=True & C-1=False & A-1=True
9	14	T=RG~RR~AT	Gen+1=R & Gen-1=P & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=False & A-1=True
3	14	T=RG~AT	Gen+1=R & Gen-1=I & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=True & A-1=False
4	14	T=RG~AT	Gen+1=R & Gen-1=Q & C+1=False & Ger+1=False & Ger-1=False & Inf+1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & M-1=False & M+1=True & C-1=True & A-1=False
4	14	T=RG~AT	Gen+1=R & Gen-1=Q & C+1=True & Ger+1=False & Ger-1=False & Inf+1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & M-1=False & M+1=True & C-1=True & A-1=False
9	14	T=RG~AT	Gen+1=R & Gen-1=V & Ing-1=False & Inf-1=False & C+1=False & C-1=False & Inf+1=False & A+1=False & Ger+1=False & Ger-1=False & M-1=False & M+1=True & Ing+1=False & A-1=False
62	14	T=RG~AT	Gen+1=R & Gen-1=V & Ing-1=False & Inf-1=False & C+1=False & C-1=True & Inf+1=False & A+1=False & Ger+1=False & Ger-1=False & M-1=False & M+1=True & Ing+1=False & A-1=False
2	6	T=RG	Gen+1=R & Gen-1=V & Ing-1=False & Inf-1=False & C+1=True & C-1=False
3	14	T=RG~AT	Gen+1=R & Gen-1=V & Ing-1=False & Inf-1=False & C+1=True & C-1=True & Inf+1=False & A+1=False & Ger+1=False & Ger-1=False & M-1=False & M+1=True & Ing+1=False & A-1=False
4	4	T=RG	Gen+1=R & Gen-1=V & Ing-1=False & Inf-1=True
3	5	T=AT	Gen+1=R & Gen-1=V & Ing-1=True & C-1=False & Ger-1=False
1	5	T=RR	Gen+1=R & Gen-1=V & Ing-1=True & C-1=False & Ger-1=True
2	4	T=RG	Gen+1=R & Gen-1=V & Ing-1=True & C-1=True
2	2	T=RG	Gen+1=R & Gen-1=D
9	2	T=RG	Gen+1=R & Gen-1=R
