Count	Path_Length	Result	Predicates
7	3	T=RR	Gen+1=I & Gen-1=V & C-1=False
22	14	T=RR~RG	Gen+1=I & Gen-1=V & C-1=True & Inf-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=True & M+1=False & A+1=False & M-1=False
1	4	T=RR	Gen+1=I & Gen-1=V & C-1=True & Inf-1=True
5	2	T=RR	Gen+1=I & Gen-1=R
2	2	T=RG	Gen+1=I & Gen-1=Q
1	2	T=RR	Gen+1=I & Gen-1=N
9	2	T=RR	Gen+1=I & Gen-1=C
38	2	T=RG	Gen+1=D & Gen-1=I
2	2	T=RG	Gen+1=D & Gen-1=D
2	2	T=RG	Gen+1=D & Gen-1=P
23	14	T=RG~CS	Gen+1=D & Gen-1=V & C-1=False & Ing-1=False & Inf+1=False & Ing+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False & C+1=True & M+1=True & A+1=False & M-1=False
6	4	T=RG	Gen+1=D & Gen-1=V & C-1=False & Ing-1=True
18	14	T=RR~RG	Gen+1=D & Gen-1=V & C-1=True & Inf-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=True & M+1=True & A+1=False & M-1=False
5	4	T=RG	Gen+1=D & Gen-1=V & C-1=True & Inf-1=True
4	2	T=RG	Gen+1=D & Gen-1=X
4	14	T=RG~CS	Gen+1=D & Gen-1=N & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
7	14	T=RR~RG~CS	Gen+1=D & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
10	2	T=RG	Gen+1=D & Gen-1=R
10	14	T=RR~RG	Gen+1=D & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
1	2	T=CS	Gen+1=P & Gen-1=D
1	2	T=CS	Gen+1=P & Gen-1=M
7	2	T=CS	Gen+1=P & Gen-1=P
3	3	T=CS	Gen+1=P & Gen-1=V & Ger-1=False
2	14	T=RR~CS	Gen+1=P & Gen-1=V & Ger-1=True & Inf+1=False & Inf-1=True & Ing+1=False & A-1=False & Ing-1=True & C-1=False & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
37	14	T=RR~CS	Gen+1=P & Gen-1=N & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
2	2	T=CS	Gen+1=P & Gen-1=J
49	14	T=RR~CS	Gen+1=P & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
11	2	T=CS	Gen+1=P & Gen-1=R
18	14	T=RR~CS	Gen+1=P & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
2	3	T=RG	Gen+1=V & Inf+1=False & Gen-1=D
8	14	T=RR~RG	Gen+1=V & Inf+1=False & Gen-1=P & Inf-1=False & Ger-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=False & M-1=False
8	3	T=RR	Gen+1=V & Inf+1=False & Gen-1=V
1	3	T=RR	Gen+1=V & Inf+1=False & Gen-1=T
6	3	T=RR	Gen+1=V & Inf+1=False & Gen-1=N
4	14	T=RR~RG~CS	Gen+1=V & Inf+1=False & Gen-1=Q & C+1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C-1=True & M+1=False & A+1=False & M-1=False
12	14	T=RR~CS	Gen+1=V & Inf+1=False & Gen-1=Q & C+1=True & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C-1=True & M+1=False & A+1=False & M-1=False
9	4	T=RR	Gen+1=V & Inf+1=False & Gen-1=C & C+1=False
16	14	T=RR~CS	Gen+1=V & Inf+1=False & Gen-1=C & C+1=True & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C-1=True & M+1=False & A+1=False & M-1=False
3	4	T=RG	Gen+1=V & Inf+1=True & Gen-1=I & Ger+1=False
5	4	T=RR	Gen+1=V & Inf+1=True & Gen-1=I & Ger+1=True
1	3	T=RR	Gen+1=V & Inf+1=True & Gen-1=D
1	3	T=RG	Gen+1=V & Inf+1=True & Gen-1=M
3	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=P & Inf-1=False & Ger-1=False & Ing+1=True & A-1=True & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=False & M-1=False
5	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=X & Ger+1=False & Inf-1=False & Ing+1=True & A-1=False & Ing-1=False & C-1=True & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
