Count	Path_Length	Result	Predicates
8067	10	T=J~N~V	Gen-1=A & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
7371	10	T=J~N~V	T-1=AT & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
6776	10	T=J~N~V	Gen-1=A & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=True
5109	10	T=J~N~V	T-1=AT & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
4348	10	T=J~N~V	Gen-1=A & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
3735	10	T=J~N~V	Gen-1=J & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
3555	10	T=N~V	L-1=the & L+1=of & M-1=True & Ing+1=False & T+1=II & T-1=AT & Ger+1=False & Gen+1=I & A-1=False & M+1=False
3534	10	T=J~N~V	T-1=JJ & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
3511	10	T=J~V~N	Gen-1=N & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
3043	10	T=J~N~V	Gen-1=N & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
3032	10	T=J~V~N	Gen-1=J & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
2858	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=I & Inf-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
2266	10	T=J~V~N	T-1=NN1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
2229	10	T=J~N~V	Gen-1=I & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
2009	10	T=J~N~V	Gen-1=I & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
1606	10	T=J~N~V	Gen-1=J & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=True
