t0	t1	t2	w0	w1	w2
VVD	PPHO1	VV0	made	her	blister
RR	APPGE	NN1	even	her	mother
II	APPGE	NN1	in	her	adolescence
II	PPHO1	VHG	of	her	having
II	APPGE	NN1	of	her	nursery-
VVN	APPGE	NN1	defended	her	land
VV0	PPHO1	QC	call	her	,
II	PPHO1	II	for	her	during
VVN	PPHO1	RR	taken	her	upstairs
II	APPGE	NN2	of	her	convictions
II	APPGE	NN2	of	her	arguments
QH	APPGE	NN1	--	her	choice
CC	APPGE	JJ	and	her	round
II	APPGE	JJ	to	her	hard
CS	APPGE	NN1	while	her	father
VVN	APPGE	NN1	closed	her	door
VB0	APPGE	NN1	be	her	reward
VVD	PPHO1	TO	urged	her	to
VVD	APPGE	VV0	let	her	hand
II	PPHO1	QC	beside	her	,
VV0	PPHO1	QEP	leave	her	.
II	APPGE	NN2	on	her	teeth
II	APPGE	JJ	with	her	own
VVG	APPGE	NN1	reading	her	mind
VVD	PPHO1	TO	told	her	to
II	APPGE	NN1	toward	her	dowry
QC	APPGE	NN2	,	her	hands
II	APPGE	NN1	on	her	lap
VHD	APPGE	VV0	had	her	breathe
II	PPHO1	NN1	from	her	purse
VVG	APPGE	NN1	fixing	her	make-up
RRQ	APPGE	JJ	when	her	right
II	APPGE	JJ	with	her	left
VVG	APPGE	JJ	batting	her	calm
VVD	PPHO1	NN1	raised	her	face
II	APPGE	JJ	on	her	once-a-month
VVN	PPHO1	QEP	stopped	her	.
CC	APPGE	NN1	and	her	son
II	PPHO1	VVG	to	her	standing
II	APPGE	NN1	at	her	home
VVG	APPGE	NN1	describing	her	rose
II	APPGE	NN1	of	her	cheek
II	APPGE	NN1	into	her	neck
VVN	APPGE	NN2	stifled	her	lungs
CS	APPGE	NN1	that	her	breath
VVD	APPGE	NN2	started	her	wheels
VV0	PPHO1	UH	bid	her	good-night
VVD	PPHO1	CS	bothered	her	that
VV0	PPHO1	RR	see	her	well
VVN	PPHO1	TO	commanded	her	to
II	PPHO1	QEP	for	her	.
NN1	APPGE	NN1	woman	her	age
VVZ	PPHO1	II	leads	her	to
II	PPHO1	CS	on	her	as
VVD	PPHO1	NN1	shook	her	head
II	PPHO1	NN1	of	her	harness
VVD	PPHO1	RRQ	asked	her	why
VV0	APPGE	NN1	use	her	sex
QC	APPGE	JJ	,	her	central
II	PPHO1	NN1	from	her	daughter
VVG	PPHO1	QC	watching	her	,
VVD	PPHO1	QH	touched	her	--
II	PPHO1	VBDR	of	her	were
II	APPGE	VVG	of	her	serving
II	PPHO1	QC	about	her	,
VV0	PPHO1	TO	expect	her	to
VVN	APPGE	NN2	set	her	sights
VVD	APPGE	NN1	revealed	her	mastery
VVD	PPHO1	NN2	sold	her	minerals
VV0	APPGE	NN1	cure	her	kidney
