w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
brung	ng	ung	bring	ng	ing	TRUE		FALSE	FALSE	FALSE	FALSE		bring				86
gone	ne	one	go	go	go	TRUE		FALSE	FALSE	FALSE	FALSE		go				32
hove	ve	ove	heave	ve	ave	TRUE		FALSE	FALSE	FALSE	FALSE		heave	TRUE	6		90
seen	en	een	see	ee	see	TRUE		FALSE	FALSE	FALSE	FALSE		see		5		430
slew	ew	lew	slew**	ew	lew			FALSE	FALSE	FALSE	FALSE		slew				159
smelt	lt	elt	smelt	lt	elt	TRUE		FALSE	FALSE	FALSE	FALSE		smelt				114
lead	ad	ead	lead	ad	ead	TRUE		FALSE	FALSE	FALSE	FALSE						108
catches	es	hes	catch	ch	tch	TRUE		FALSE	FALSE	FALSE	FALSE						5163
melded	ed	ded	melded	ed	ded	TRUE		FALSE	FALSE	FALSE	FALSE						17
strew	ew	rew	strew	ew	rew	TRUE		FALSE	FALSE	FALSE	FALSE						36
underlay	ay	lay	underlie	ie	lie			FALSE	FALSE	FALSE	FALSE		underlie				132
rebound	nd	und	rebound	nd	und	TRUE		FALSE	FALSE	FALSE	FALSE						162
drunk	nk	unk	drink	nk	ink	TRUE		FALSE	FALSE	FALSE	FALSE						28
sunk	nk	unk	sink	nk	ink	TRUE		FALSE	FALSE	FALSE	FALSE						36
stunk	nk	unk	stink	nk	ink	TRUE		FALSE	FALSE	FALSE	FALSE						87
focussed	ed	sed	focus	us	cus	TRUE		FALSE	FALSE	FALSE	FALSE						45
putted	ed	ted	put	ut	put	TRUE		FALSE	FALSE	FALSE	FALSE						94
drawed	ed	wed	draw	aw	raw	TRUE		TRUE	FALSE	FALSE	FALSE						20
grinded	ed	ded	grind	nd	ind	TRUE		TRUE	FALSE	FALSE	FALSE						21
knowed	ed	wed	know	ow	now	TRUE		TRUE	FALSE	FALSE	FALSE						151
forbore	re	ore	forbear	ar	ear			FALSE	FALSE	FALSE	FALSE		bear		4		26
beat	at	eat	beat	at	eat			FALSE	FALSE	FALSE	FALSE		beat		7		8353
begot	ot	got	beget	et	get			FALSE	FALSE	FALSE	FALSE		beget		5		41
began	an	gan	begin	in	gin			FALSE	FALSE	FALSE	FALSE		begin		3		115250
bent	nt	ent	bend	nd	end			FALSE	FALSE	FALSE	FALSE		bend			coalescence of dentals	5443
unbent	nt	ent	unbend	nd	end			FALSE	FALSE	FALSE	FALSE		bend			coalescence of dentals	25
bet	et	bet	bet	et	bet			FALSE	FALSE	FALSE	FALSE		bet			coalescence of dentals	200
bid	id	bid	bid	id	bid			FALSE	FALSE	FALSE	FALSE		bid			coalescence of dentals	103
